user_id,name,email,phone,city,state,age,gender,signup_date,subscription_type,total_orders,total_spent,last_order_date,referral_source,is_active
USR-1042,Arjun Sharma,arjun.sharma@email.com,9841234567,Bengaluru,Karnataka,28,Male,2023-03-15,Swiggy One,47,9820,2025-07-17,Google,Yes
USR-2031,Priya Mehta,priya.mehta@email.com,9912345678,Mumbai,Maharashtra,32,Female,2022-11-20,Swiggy One,63,12400,2025-07-20,Friend Referral,Yes
USR-3018,Rahul Verma,rahul.verma@email.com,9723456789,Delhi NCR,Delhi,25,Male,2024-01-10,Free,18,3240,2025-07-03,Instagram Ad,Yes
USR-4055,Sneha Reddy,sneha.reddy@email.com,9634567890,Hyderabad,Telangana,29,Female,2023-06-05,Swiggy One,52,10140,2025-07-19,TV Ad,Yes
USR-1099,Vikram Nair,vikram.nair@email.com,9545678901,Bengaluru,Karnataka,35,Male,2022-08-12,Swiggy One,88,17200,2025-07-02,Organic,Yes
USR-2088,Ananya Joshi,ananya.joshi@email.com,9456789012,Mumbai,Maharashtra,27,Female,2024-02-28,Free,12,2100,2025-07-06,Facebook Ad,Yes
USR-5021,Karthik Iyer,karthik.iyer@email.com,9367890123,Pune,Maharashtra,31,Male,2023-09-18,Swiggy One,38,7600,2025-07-02,App Store,Yes
USR-3077,Divya Gupta,divya.gupta@email.com,9278901234,Delhi NCR,Delhi,24,Female,2024-04-22,Free,8,1520,2025-07-02,Google,Yes
USR-6010,Suresh Kumar,suresh.kumar@email.com,9189012345,Chennai,Tamil Nadu,42,Male,2022-05-30,Swiggy One,95,18600,2025-07-03,Organic,Yes
USR-4082,Pooja Singh,pooja.singh@email.com,9090123456,Hyderabad,Telangana,26,Female,2024-03-14,Free,15,2900,2025-07-03,Instagram Ad,Yes
USR-7033,Amit Das,amit.das@email.com,9901234567,Kolkata,West Bengal,33,Male,2023-07-08,Swiggy One,41,8200,2025-07-03,Friend Referral,Yes
USR-8014,Meera Patel,meera.patel@email.com,9812345678,Ahmedabad,Gujarat,30,Female,2023-10-25,Free,22,4180,2025-07-04,TV Ad,Yes
USR-5055,Rohit Pillai,rohit.pillai@email.com,9723456780,Pune,Maharashtra,28,Male,2023-12-01,Swiggy One,34,6800,2025-07-04,Google,Yes
USR-3090,Lakshmi Rao,lakshmi.rao@email.com,9634567891,Delhi NCR,Delhi,38,Female,2022-09-14,Swiggy One,71,13900,2025-07-05,Organic,Yes
